system,item_id,domain,grounded,query,retrieved_ids,recall@5,recall@10,precision@5,hit@5,hit@10,mrr,map,ndcg@5
bm25,ica-009,contract_act,True,What is an agreement enforceable by law called?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0007']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
bm25,ica-010,contract_act,True,"Does the Act require the parties to specify how a contract is to be performed, and what happens if they do not?","['0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0001']",1.0,1.0,0.2,1.0,1.0,0.25,0.25,0.43067655807339306
bm25,sc-001,sc_judgments,False,In which case did the Supreme Court hold that the communication of an acceptance is complete against the proposer when it is put in the course of transmission?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0002']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bm25,sc-002,sc_judgments,False,What principle did the Supreme Court lay down about enforceability of contracts in Balfour v. Balfour?,"['0940d367554383c5__n_0007', '0940d367554383c5__n_0010', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0002']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bm25,sc-003,sc_judgments,False,Which judgment of the Supreme Court reaffirmed the requirements of a valid contract under Section 10 of the Indian Contract Act?,"['0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bm25,sc-004,sc_judgments,False,How did the Supreme Court reconcile the doctrine of frustration with Section 56 of the Indian Contract Act?,"['0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bm25,sc-005,sc_judgments,False,What did the Supreme Court decide about arrest without warrant in relation to personal liberty?,"['0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0007']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bm25,sc-006,sc_judgments,False,Which Supreme Court judgment governs the admissibility of electronic evidence?,"['0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0007']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-001,bns,False,What punishment does the Bharatiya Nyaya Sanhita prescribe for murder?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-002,bns,False,How does the BNS define an offence?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-003,bns,False,What are the punishments for theft under the BNS?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-004,bns,False,When is a person said to be justified in the use of force for private defence?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-005,bns,False,What is the punishment for criminal breach of trust by a public servant under the BNS?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bns-006,bns,False,Does the BNS repeal the Indian Penal Code?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-001,bnss,False,When is a police officer required to inform the accused of the grounds of arrest?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-002,bnss,False,How does the BNSS allow electronic evidence recording in investigations?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-003,bnss,False,What is the maximum period for which the police may detain a person in custody before remand?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-004,bnss,False,Can a trial proceed in the absence of the accused under the BNSS?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-005,bnss,False,What is the time limit for framing charges against an undertrial accused?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bnss-006,bnss,False,How is a First Information Report to be filed under the BNSS?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-001,bsa,False,What kinds of facts are relevant under the Bharatiya Sakshya Adhiniyam?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-002,bsa,False,When is an electronic record admissible as evidence under the BSA?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-003,bsa,False,What is a document according to the Bharatiya Sakshya Adhiniyam?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-004,bsa,False,How is a dying declaration treated under the BSA?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-005,bsa,False,What is the rule regarding secondary evidence of documents under the BSA?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,bsa-006,bsa,False,Who may be examined as a witness under the BSA?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,ica-001,contract_act,True,"What is the short title and commencement of the Indian Contract Act, 1892?","['0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0007', '0940d367554383c5__n_0009']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
graph,ica-002,contract_act,True,How is a contract defined under the Act?,"['0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0001']",1.0,1.0,0.2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5
graph,ica-003,contract_act,True,What is a promise under the Act?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0001', '0940d367554383c5']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
graph,ica-004,contract_act,True,When is the communication of a proposal complete?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0007']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
graph,ica-005,contract_act,True,What does the Act say about the performance of contracts?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0007', '0940d367554383c5__n_0009', '0940d367554383c5']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
graph,ica-006,contract_act,True,अनुबंध प्रदर्शन,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,ica-007,contract_act,True,Which chapter of the Act deals with performance?,"['0940d367554383c5__n_0009', '0940d367554383c5__n_0001', '0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0007']",1.0,1.0,0.4,1.0,1.0,1.0,0.75,0.8772153153380493
graph,ica-008,contract_act,True,Where are the preliminary provisions of the Act located?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0001', '0940d367554383c5', '0940d367554383c5__n_0009']",1.0,1.0,0.2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5
graph,ica-009,contract_act,True,What is an agreement enforceable by law called?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0001', '0940d367554383c5']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
graph,ica-010,contract_act,True,"Does the Act require the parties to specify how a contract is to be performed, and what happens if they do not?",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-001,sc_judgments,False,In which case did the Supreme Court hold that the communication of an acceptance is complete against the proposer when it is put in the course of transmission?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-002,sc_judgments,False,What principle did the Supreme Court lay down about enforceability of contracts in Balfour v. Balfour?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-003,sc_judgments,False,Which judgment of the Supreme Court reaffirmed the requirements of a valid contract under Section 10 of the Indian Contract Act?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-004,sc_judgments,False,How did the Supreme Court reconcile the doctrine of frustration with Section 56 of the Indian Contract Act?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-005,sc_judgments,False,What did the Supreme Court decide about arrest without warrant in relation to personal liberty?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
graph,sc-006,sc_judgments,False,Which Supreme Court judgment governs the admissibility of electronic evidence?,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-001,bns,False,What punishment does the Bharatiya Nyaya Sanhita prescribe for murder?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0010', '0940d367554383c5__n_0001']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-002,bns,False,How does the BNS define an offence?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0001', '0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-003,bns,False,What are the punishments for theft under the BNS?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0002', '0940d367554383c5']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-004,bns,False,When is a person said to be justified in the use of force for private defence?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-005,bns,False,What is the punishment for criminal breach of trust by a public servant under the BNS?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0002', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bns-006,bns,False,Does the BNS repeal the Indian Penal Code?,"['0940d367554383c5', '0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-001,bnss,False,When is a police officer required to inform the accused of the grounds of arrest?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0009', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0007']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-002,bnss,False,How does the BNSS allow electronic evidence recording in investigations?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-003,bnss,False,What is the maximum period for which the police may detain a person in custody before remand?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0002', '0940d367554383c5']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-004,bnss,False,Can a trial proceed in the absence of the accused under the BNSS?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-005,bnss,False,What is the time limit for framing charges against an undertrial accused?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bnss-006,bnss,False,How is a First Information Report to be filed under the BNSS?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-001,bsa,False,What kinds of facts are relevant under the Bharatiya Sakshya Adhiniyam?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0009', '0940d367554383c5__n_0007', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-002,bsa,False,When is an electronic record admissible as evidence under the BSA?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008', '0940d367554383c5__n_0009', '0940d367554383c5__n_0002']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-003,bsa,False,What is a document according to the Bharatiya Sakshya Adhiniyam?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0008', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-004,bsa,False,How is a dying declaration treated under the BSA?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0009', '0940d367554383c5__n_0008', '0940d367554383c5__n_0002']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-005,bsa,False,What is the rule regarding secondary evidence of documents under the BSA?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5__n_0009', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,bsa-006,bsa,False,Who may be examined as a witness under the BSA?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,ica-001,contract_act,True,"What is the short title and commencement of the Indian Contract Act, 1892?","['0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
naive_rag,ica-002,contract_act,True,How is a contract defined under the Act?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0008']",1.0,1.0,0.2,1.0,1.0,0.5,0.5,0.6309297535714575
naive_rag,ica-003,contract_act,True,What is a promise under the Act?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0003', '0940d367554383c5__n_0008', '0940d367554383c5__n_0009', '0940d367554383c5__n_0002']",1.0,1.0,0.2,1.0,1.0,0.5,0.5,0.6309297535714575
naive_rag,ica-004,contract_act,True,When is the communication of a proposal complete?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0009']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
naive_rag,ica-005,contract_act,True,What does the Act say about the performance of contracts?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0009']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
naive_rag,ica-006,contract_act,True,अनुबंध प्रदर्शन,"['0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5', '0940d367554383c5__n_0001', '0940d367554383c5__n_0007']",0.0,1.0,0.0,0.0,1.0,0.125,0.125,0.0
naive_rag,ica-007,contract_act,True,Which chapter of the Act deals with performance?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0009', '0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5__n_0007']",1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0
naive_rag,ica-008,contract_act,True,Where are the preliminary provisions of the Act located?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5', '0940d367554383c5__n_0002', '0940d367554383c5__n_0008']",0.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0
naive_rag,ica-009,contract_act,True,What is an agreement enforceable by law called?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0009']",1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0
naive_rag,ica-010,contract_act,True,"Does the Act require the parties to specify how a contract is to be performed, and what happens if they do not?","['0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5']",1.0,1.0,0.2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5
naive_rag,sc-001,sc_judgments,False,In which case did the Supreme Court hold that the communication of an acceptance is complete against the proposer when it is put in the course of transmission?,"['0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5__n_0003', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,sc-002,sc_judgments,False,What principle did the Supreme Court lay down about enforceability of contracts in Balfour v. Balfour?,"['0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008', '0940d367554383c5__n_0003', '0940d367554383c5__n_0007']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,sc-003,sc_judgments,False,Which judgment of the Supreme Court reaffirmed the requirements of a valid contract under Section 10 of the Indian Contract Act?,"['0940d367554383c5__n_0010', '0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0008', '0940d367554383c5__n_0003']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,sc-004,sc_judgments,False,How did the Supreme Court reconcile the doctrine of frustration with Section 56 of the Indian Contract Act?,"['0940d367554383c5__n_0002', '0940d367554383c5', '0940d367554383c5__n_0003', '0940d367554383c5__n_0010', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,sc-005,sc_judgments,False,What did the Supreme Court decide about arrest without warrant in relation to personal liberty?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0010', '0940d367554383c5', '0940d367554383c5__n_0008']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naive_rag,sc-006,sc_judgments,False,Which Supreme Court judgment governs the admissibility of electronic evidence?,"['0940d367554383c5__n_0003', '0940d367554383c5__n_0002', '0940d367554383c5__n_0008', '0940d367554383c5__n_0010', '0940d367554383c5__n_0009']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
